country,purpose,donated,received,code,latitude,longitude
Marshall Islands,Basic health care,,491360.0,MH,7.131474000000001,171.184478
Marshall Islands,Economic and development policy/planning,,14112287.0,MH,7.131474000000001,171.184478
Marshall Islands,Higher education,,2858718.0,MH,7.131474000000001,171.184478
Marshall Islands,Legal and judicial development,,17817.0,MH,7.131474000000001,171.184478
Marshall Islands,Material relief assistance and services,,3737900.0,MH,7.131474000000001,171.184478
Marshall Islands,Multisector aid,,335587667.0,MH,7.131474000000001,171.184478
Marshall Islands,Sectors not specified,,32247787.0,MH,7.131474000000001,171.184478
Marshall Islands,Social/ welfare services,,2161986.0,MH,7.131474000000001,171.184478
Marshall Islands,Strengthening civil society,,336952.0,MH,7.131474000000001,171.184478
Mauritania,Administrative costs,,16850444.0,MR,21.00789,-10.940835
Mauritania,Basic health care,,27714383.0,MR,21.00789,-10.940835
Mauritania,Economic and development policy/planning,,65494576.0,MR,21.00789,-10.940835
Mauritania,Higher education,,154734839.0,MR,21.00789,-10.940835
Mauritania,Legal and judicial development,,63657770.0,MR,21.00789,-10.940835
Mauritania,Material relief assistance and services,,80532171.0,MR,21.00789,-10.940835
Mauritania,Multisector aid,,140845059.0,MR,21.00789,-10.940835
Mauritania,Sectors not specified,,234215182.0,MR,21.00789,-10.940835
Mauritania,Social/ welfare services,,32058101.0,MR,21.00789,-10.940835
Mauritania,Strengthening civil society,,51496745.0,MR,21.00789,-10.940835
Mauritius,Administrative costs,,8021980.0,MU,-20.348404000000002,57.552152
Mauritius,Economic and development policy/planning,,839816625.0,MU,-20.348404000000002,57.552152
Mauritius,Higher education,,151129225.0,MU,-20.348404000000002,57.552152
Mauritius,Legal and judicial development,,189940.0,MU,-20.348404000000002,57.552152
Mauritius,Material relief assistance and services,,394065.0,MU,-20.348404000000002,57.552152
Mauritius,Multisector aid,,90500551.0,MU,-20.348404000000002,57.552152
Mauritius,Sectors not specified,,131300014.0,MU,-20.348404000000002,57.552152
Mauritius,Social/ welfare services,,24982927.0,MU,-20.348404000000002,57.552152
Mauritius,Strengthening civil society,,10583066.0,MU,-20.348404000000002,57.552152
Mayotte,Administrative costs,,2152640.0,YT,-12.8275,45.166244
Mayotte,Basic health care,,167184.0,YT,-12.8275,45.166244
Mayotte,Economic and development policy/planning,,7617909.0,YT,-12.8275,45.166244
Mayotte,Higher education,,1449886.0,YT,-12.8275,45.166244
Mayotte,Multisector aid,,9812556.0,YT,-12.8275,45.166244
Mayotte,Sectors not specified,,139379.0,YT,-12.8275,45.166244
Mayotte,Social/ welfare services,,39540238.0,YT,-12.8275,45.166244
Mayotte,Strengthening civil society,,9455.0,YT,-12.8275,45.166244
Mexico,Administrative costs,,33282684.0,MX,23.634501,-102.552784
Mexico,Basic health care,,12049830.0,MX,23.634501,-102.552784
Mexico,Economic and development policy/planning,,1650424290.0,MX,23.634501,-102.552784
Mexico,Higher education,,904847690.0,MX,23.634501,-102.552784
Mexico,Legal and judicial development,,1726912202.0,MX,23.634501,-102.552784
Mexico,Material relief assistance and services,,19896172.0,MX,23.634501,-102.552784
Mexico,Multisector aid,,199172200.0,MX,23.634501,-102.552784
Mexico,Sectors not specified,,31578135095.0,MX,23.634501,-102.552784
Mexico,Social/ welfare services,,1128628039.0,MX,23.634501,-102.552784
Mexico,Strengthening civil society,,78372428.0,MX,23.634501,-102.552784
Moldova,Administrative costs,,18653013.0,MD,47.411631,28.369884999999996
Moldova,Basic health care,,111396096.0,MD,47.411631,28.369884999999996
Moldova,Economic and development policy/planning,,219986345.0,MD,47.411631,28.369884999999996
Moldova,Higher education,,126079588.0,MD,47.411631,28.369884999999996
Moldova,Legal and judicial development,,163973527.0,MD,47.411631,28.369884999999996
Moldova,Material relief assistance and services,,48526200.0,MD,47.411631,28.369884999999996
Moldova,Multisector aid,,103717653.0,MD,47.411631,28.369884999999996
Moldova,Sectors not specified,,34173808.0,MD,47.411631,28.369884999999996
Moldova,Social/ welfare services,,185313930.0,MD,47.411631,28.369884999999996
Moldova,Strengthening civil society,,126385805.0,MD,47.411631,28.369884999999996
Mongolia,Administrative costs,,21490216.0,MN,46.862496,103.84665600000001
Mongolia,Basic health care,,47455870.0,MN,46.862496,103.84665600000001
Mongolia,Economic and development policy/planning,,122811155.0,MN,46.862496,103.84665600000001
Mongolia,Higher education,,202421896.0,MN,46.862496,103.84665600000001
Mongolia,Legal and judicial development,,42452867.0,MN,46.862496,103.84665600000001
Mongolia,Material relief assistance and services,,23214943.0,MN,46.862496,103.84665600000001
Mongolia,Multisector aid,,140377043.0,MN,46.862496,103.84665600000001
Mongolia,Sectors not specified,,754224554.0,MN,46.862496,103.84665600000001
Mongolia,Social/ welfare services,,33784787.0,MN,46.862496,103.84665600000001
Mongolia,Strengthening civil society,,23284585.0,MN,46.862496,103.84665600000001
Montenegro,Administrative costs,,12998121.0,ME,42.708678000000006,19.37439
Montenegro,Basic health care,,2126130.0,ME,42.708678000000006,19.37439
Montenegro,Economic and development policy/planning,,43840822.0,ME,42.708678000000006,19.37439
Montenegro,Higher education,,22322553.0,ME,42.708678000000006,19.37439
Montenegro,Legal and judicial development,,43361511.0,ME,42.708678000000006,19.37439
Montenegro,Material relief assistance and services,,19010442.0,ME,42.708678000000006,19.37439
Montenegro,Multisector aid,,68866946.0,ME,42.708678000000006,19.37439
Montenegro,Sectors not specified,,39903656.0,ME,42.708678000000006,19.37439
Montenegro,Social/ welfare services,,14635210.0,ME,42.708678000000006,19.37439
Montenegro,Strengthening civil society,,26386264.0,ME,42.708678000000006,19.37439
Montserrat,Administrative costs,,1464779.0,MS,16.742498,-62.187366000000004
Montserrat,Basic health care,,1213541.0,MS,16.742498,-62.187366000000004
Montserrat,Economic and development policy/planning,,146008674.0,MS,16.742498,-62.187366000000004
Montserrat,Higher education,,122211.0,MS,16.742498,-62.187366000000004
Montserrat,Legal and judicial development,,546540.0,MS,16.742498,-62.187366000000004
Montserrat,Material relief assistance and services,,10039448.0,MS,16.742498,-62.187366000000004
Montserrat,Multisector aid,,125282.0,MS,16.742498,-62.187366000000004
Montserrat,Sectors not specified,,3533996.0,MS,16.742498,-62.187366000000004
Montserrat,Social/ welfare services,,20779445.0,MS,16.742498,-62.187366000000004
Montserrat,Strengthening civil society,,44355.0,MS,16.742498,-62.187366000000004
Morocco,Administrative costs,,85638108.0,MA,31.791702,-7.09262
Morocco,Basic health care,,72598582.0,MA,31.791702,-7.09262
Morocco,Economic and development policy/planning,,798001042.0,MA,31.791702,-7.09262
Morocco,Higher education,,2428322265.0,MA,31.791702,-7.09262
Morocco,Legal and judicial development,,113036799.0,MA,31.791702,-7.09262
Morocco,Material relief assistance and services,,40776424.0,MA,31.791702,-7.09262
Morocco,Multisector aid,,807049047.0,MA,31.791702,-7.09262
Morocco,Sectors not specified,,444439328.0,MA,31.791702,-7.09262
Morocco,Social/ welfare services,,361246160.0,MA,31.791702,-7.09262
Morocco,Strengthening civil society,,256181736.0,MA,31.791702,-7.09262
Mozambique,Administrative costs,,117163226.0,MZ,-18.665695,35.529562
Mozambique,Basic health care,,469276261.0,MZ,-18.665695,35.529562
Mozambique,Economic and development policy/planning,,412938851.0,MZ,-18.665695,35.529562
Mozambique,Higher education,,188428806.0,MZ,-18.665695,35.529562
Mozambique,Legal and judicial development,,167022414.0,MZ,-18.665695,35.529562
Mozambique,Material relief assistance and services,,85158539.0,MZ,-18.665695,35.529562
Mozambique,Multisector aid,,264657168.0,MZ,-18.665695,35.529562
Mozambique,Sectors not specified,,323067095.0,MZ,-18.665695,35.529562
Mozambique,Social/ welfare services,,299360485.0,MZ,-18.665695,35.529562
Mozambique,Strengthening civil society,,350390664.0,MZ,-18.665695,35.529562
Namibia,Administrative costs,,25168096.0,,-22.957639999999998,18.49041
Namibia,Basic health care,,17165988.0,,-22.957639999999998,18.49041
Namibia,Economic and development policy/planning,,34529763.0,,-22.957639999999998,18.49041
Namibia,Higher education,,29859028.0,,-22.957639999999998,18.49041
Namibia,Legal and judicial development,,7673038.0,,-22.957639999999998,18.49041
Namibia,Material relief assistance and services,,19984585.0,,-22.957639999999998,18.49041
Namibia,Multisector aid,,105754588.0,,-22.957639999999998,18.49041
Namibia,Sectors not specified,,51236194.0,,-22.957639999999998,18.49041
Namibia,Social/ welfare services,,36043461.0,,-22.957639999999998,18.49041
Namibia,Strengthening civil society,,61377318.0,,-22.957639999999998,18.49041
Nauru,Administrative costs,,7582695.0,NR,-0.522778,166.931503
Nauru,Basic health care,,20923.0,NR,-0.522778,166.931503
Nauru,Economic and development policy/planning,,30755803.0,NR,-0.522778,166.931503
Nauru,Higher education,,5526423.0,NR,-0.522778,166.931503
Nauru,Legal and judicial development,,18524782.0,NR,-0.522778,166.931503
Nauru,Material relief assistance and services,,431481.0,NR,-0.522778,166.931503
Nauru,Multisector aid,,10595060.0,NR,-0.522778,166.931503
Nauru,Sectors not specified,,19396722.0,NR,-0.522778,166.931503
Nauru,Social/ welfare services,,7896194.0,NR,-0.522778,166.931503
Nauru,Strengthening civil society,,364081.0,NR,-0.522778,166.931503
Nepal,Administrative costs,,36126454.0,NP,28.394857000000002,84.12400799999999
Nepal,Basic health care,,186894640.0,NP,28.394857000000002,84.12400799999999
Nepal,Economic and development policy/planning,,94660769.0,NP,28.394857000000002,84.12400799999999
Nepal,Higher education,,204117400.0,NP,28.394857000000002,84.12400799999999
Nepal,Legal and judicial development,,70037319.0,NP,28.394857000000002,84.12400799999999
Nepal,Material relief assistance and services,,206021767.0,NP,28.394857000000002,84.12400799999999
Nepal,Multisector aid,,243847237.0,NP,28.394857000000002,84.12400799999999
Nepal,Sectors not specified,,555854224.0,NP,28.394857000000002,84.12400799999999
Nepal,Social/ welfare services,,105779210.0,NP,28.394857000000002,84.12400799999999
Nepal,Strengthening civil society,,365021187.0,NP,28.394857000000002,84.12400799999999
Netherlands Antilles,Social/ welfare services,,37483966.0,AN,12.226078999999999,-69.060087
New Caledonia,Higher education,,739755.0,NC,-20.904304999999997,165.618042
New Caledonia,Multisector aid,,8718934.0,NC,-20.904304999999997,165.618042
New Caledonia,Sectors not specified,,349727.0,NC,-20.904304999999997,165.618042
New Caledonia,Social/ welfare services,,6876946.0,NC,-20.904304999999997,165.618042
Nicaragua,Administrative costs,,36367305.0,NI,12.865416,-85.207229
Nicaragua,Basic health care,,126556283.0,NI,12.865416,-85.207229
Nicaragua,Economic and development policy/planning,,105589383.0,NI,12.865416,-85.207229
Nicaragua,Higher education,,46201251.0,NI,12.865416,-85.207229
Nicaragua,Legal and judicial development,,98722827.0,NI,12.865416,-85.207229
Nicaragua,Material relief assistance and services,,36350640.0,NI,12.865416,-85.207229
Nicaragua,Multisector aid,,258255594.0,NI,12.865416,-85.207229
Nicaragua,Sectors not specified,,263294385.0,NI,12.865416,-85.207229
Nicaragua,Social/ welfare services,,293001621.0,NI,12.865416,-85.207229
Nicaragua,Strengthening civil society,,244075209.0,NI,12.865416,-85.207229
Niger,Administrative costs,,54167127.0,NE,17.607789,8.081666
Niger,Basic health care,,122582743.0,NE,17.607789,8.081666
Niger,Economic and development policy/planning,,103288988.0,NE,17.607789,8.081666
Niger,Higher education,,89043750.0,NE,17.607789,8.081666
Niger,Legal and judicial development,,50340377.0,NE,17.607789,8.081666
Niger,Material relief assistance and services,,191727487.0,NE,17.607789,8.081666
Niger,Multisector aid,,344423702.0,NE,17.607789,8.081666
Niger,Sectors not specified,,200053673.0,NE,17.607789,8.081666
Niger,Social/ welfare services,,154411366.0,NE,17.607789,8.081666
Niger,Strengthening civil society,,216981638.0,NE,17.607789,8.081666
Nigeria,Administrative costs,,82870172.0,NG,9.081999,8.675277000000001
Nigeria,Basic health care,,413121729.0,NG,9.081999,8.675277000000001
Nigeria,Economic and development policy/planning,,770477657.0,NG,9.081999,8.675277000000001
Nigeria,Higher education,,114211858.0,NG,9.081999,8.675277000000001
Nigeria,Legal and judicial development,,156191964.0,NG,9.081999,8.675277000000001
Nigeria,Material relief assistance and services,,60879987.0,NG,9.081999,8.675277000000001
Nigeria,Multisector aid,,834517733.0,NG,9.081999,8.675277000000001
Nigeria,Sectors not specified,,330178090.0,NG,9.081999,8.675277000000001
Nigeria,Social/ welfare services,,533678519.0,NG,9.081999,8.675277000000001
Nigeria,Strengthening civil society,,355768351.0,NG,9.081999,8.675277000000001
Niue,Administrative costs,,17097.0,NU,-19.054445,-169.867233
Niue,Basic health care,,221070.0,NU,-19.054445,-169.867233
Niue,Economic and development policy/planning,,8760826.0,NU,-19.054445,-169.867233
Niue,Higher education,,5361845.0,NU,-19.054445,-169.867233
Niue,Legal and judicial development,,1858280.0,NU,-19.054445,-169.867233
Niue,Material relief assistance and services,,3712886.0,NU,-19.054445,-169.867233
Niue,Multisector aid,,8688572.0,NU,-19.054445,-169.867233
Niue,Sectors not specified,,6034384.0,NU,-19.054445,-169.867233
Niue,Social/ welfare services,,2439358.0,NU,-19.054445,-169.867233
Niue,Strengthening civil society,,1854827.0,NU,-19.054445,-169.867233
Oman,Administrative costs,,1551678.0,OM,21.512583,55.923255000000005
Oman,Basic health care,,228779.0,OM,21.512583,55.923255000000005
Oman,Economic and development policy/planning,,298349.0,OM,21.512583,55.923255000000005
Oman,Higher education,,5627058.0,OM,21.512583,55.923255000000005
Oman,Legal and judicial development,,47248.0,OM,21.512583,55.923255000000005
Oman,Material relief assistance and services,,11634239.0,OM,21.512583,55.923255000000005
Oman,Multisector aid,,72093.0,OM,21.512583,55.923255000000005
Oman,Sectors not specified,,13603432.0,OM,21.512583,55.923255000000005
Oman,Social/ welfare services,,13470430.0,OM,21.512583,55.923255000000005
Oman,Strengthening civil society,,1013654.0,OM,21.512583,55.923255000000005
Pakistan,Administrative costs,,132200739.0,PK,30.375321000000003,69.345116
Pakistan,Basic health care,,805760873.0,PK,30.375321000000003,69.345116
Pakistan,Economic and development policy/planning,,2002051910.0,PK,30.375321000000003,69.345116
Pakistan,Higher education,,893709108.0,PK,30.375321000000003,69.345116
Pakistan,Legal and judicial development,,647531681.0,PK,30.375321000000003,69.345116
Pakistan,Material relief assistance and services,,3232773791.0,PK,30.375321000000003,69.345116
Pakistan,Multisector aid,,2142430056.0,PK,30.375321000000003,69.345116
Pakistan,Sectors not specified,,1786955655.0,PK,30.375321000000003,69.345116
Pakistan,Social/ welfare services,,2717802202.0,PK,30.375321000000003,69.345116
Pakistan,Strengthening civil society,,605538163.0,PK,30.375321000000003,69.345116
Palau,Administrative costs,,29595.0,PW,7.51498,134.58252
Palau,Basic health care,,354639.0,PW,7.51498,134.58252
Palau,Economic and development policy/planning,,1157260.0,PW,7.51498,134.58252
Palau,Higher education,,2072240.0,PW,7.51498,134.58252
Palau,Legal and judicial development,,11954.0,PW,7.51498,134.58252
Palau,Material relief assistance and services,,302957.0,PW,7.51498,134.58252
Palau,Multisector aid,,140321916.0,PW,7.51498,134.58252
Palau,Sectors not specified,,29783093.0,PW,7.51498,134.58252
Palau,Social/ welfare services,,1628383.0,PW,7.51498,134.58252
Palau,Strengthening civil society,,229510.0,PW,7.51498,134.58252
Panama,Administrative costs,,4415062.0,PA,8.537981,-80.782127
Panama,Basic health care,,43703042.0,PA,8.537981,-80.782127
Panama,Economic and development policy/planning,,131145549.0,PA,8.537981,-80.782127
Panama,Higher education,,13214157.0,PA,8.537981,-80.782127
Panama,Legal and judicial development,,48373930.0,PA,8.537981,-80.782127
Panama,Material relief assistance and services,,12025864.0,PA,8.537981,-80.782127
Panama,Multisector aid,,230486694.0,PA,8.537981,-80.782127
Panama,Sectors not specified,,695410700.0,PA,8.537981,-80.782127
Panama,Social/ welfare services,,215964020.0,PA,8.537981,-80.782127
Panama,Strengthening civil society,,10476918.0,PA,8.537981,-80.782127
Papua New Guinea,Administrative costs,,70938456.0,PG,-6.314993,143.95555
Papua New Guinea,Basic health care,,149390327.0,PG,-6.314993,143.95555
Papua New Guinea,Economic and development policy/planning,,472553947.0,PG,-6.314993,143.95555
Papua New Guinea,Higher education,,112997737.0,PG,-6.314993,143.95555
Papua New Guinea,Legal and judicial development,,527202146.0,PG,-6.314993,143.95555
Papua New Guinea,Material relief assistance and services,,25463035.0,PG,-6.314993,143.95555
Papua New Guinea,Multisector aid,,401689756.0,PG,-6.314993,143.95555
Papua New Guinea,Sectors not specified,,386278565.0,PG,-6.314993,143.95555
Papua New Guinea,Social/ welfare services,,312404948.0,PG,-6.314993,143.95555
Papua New Guinea,Strengthening civil society,,274817824.0,PG,-6.314993,143.95555
Paraguay,Administrative costs,,5220870.0,PY,-23.442503,-58.44383199999999
Paraguay,Basic health care,,37722557.0,PY,-23.442503,-58.44383199999999
Paraguay,Economic and development policy/planning,,114523549.0,PY,-23.442503,-58.44383199999999
Paraguay,Higher education,,17988822.0,PY,-23.442503,-58.44383199999999
Paraguay,Legal and judicial development,,111268269.0,PY,-23.442503,-58.44383199999999
Paraguay,Material relief assistance and services,,5362594.0,PY,-23.442503,-58.44383199999999
Paraguay,Multisector aid,,149007213.0,PY,-23.442503,-58.44383199999999
Paraguay,Sectors not specified,,305331209.0,PY,-23.442503,-58.44383199999999
Paraguay,Social/ welfare services,,93316892.0,PY,-23.442503,-58.44383199999999
Paraguay,Strengthening civil society,,42712263.0,PY,-23.442503,-58.44383199999999
Peru,Administrative costs,,46377757.0,PE,-9.189967,-75.015152
Peru,Basic health care,,64247701.0,PE,-9.189967,-75.015152
Peru,Economic and development policy/planning,,592654384.0,PE,-9.189967,-75.015152
Peru,Higher education,,223201113.0,PE,-9.189967,-75.015152
Peru,Legal and judicial development,,216927403.0,PE,-9.189967,-75.015152
Peru,Material relief assistance and services,,377457383.0,PE,-9.189967,-75.015152
Peru,Multisector aid,,956559626.0,PE,-9.189967,-75.015152
Peru,Sectors not specified,,446425692.0,PE,-9.189967,-75.015152
Peru,Social/ welfare services,,1674953073.0,PE,-9.189967,-75.015152
Peru,Strengthening civil society,,209691826.0,PE,-9.189967,-75.015152
Philippines,Administrative costs,,24103963.0,PH,12.879721,121.77401699999999
Philippines,Basic health care,,259566854.0,PH,12.879721,121.77401699999999
Philippines,Economic and development policy/planning,,2113302889.0,PH,12.879721,121.77401699999999
Philippines,Higher education,,132882482.0,PH,12.879721,121.77401699999999
Philippines,Legal and judicial development,,121644980.0,PH,12.879721,121.77401699999999
Philippines,Material relief assistance and services,,528767697.0,PH,12.879721,121.77401699999999
Philippines,Multisector aid,,631624916.0,PH,12.879721,121.77401699999999
Philippines,Sectors not specified,,3034192299.0,PH,12.879721,121.77401699999999
Philippines,Social/ welfare services,,779456020.0,PH,12.879721,121.77401699999999
Philippines,Strengthening civil society,,220210375.0,PH,12.879721,121.77401699999999
Russia,Administrative costs,,1764733.0,RU,61.52401,105.31875600000001
Russia,Basic health care,,11697459.0,RU,61.52401,105.31875600000001
Russia,Economic and development policy/planning,,331904161.0,RU,61.52401,105.31875600000001
Russia,Higher education,,65911668.0,RU,61.52401,105.31875600000001
Russia,Legal and judicial development,,96164159.0,RU,61.52401,105.31875600000001
Russia,Material relief assistance and services,,71178304.0,RU,61.52401,105.31875600000001
Russia,Multisector aid,,318085765.0,RU,61.52401,105.31875600000001
Russia,Sectors not specified,,15621134.0,RU,61.52401,105.31875600000001
Russia,Social/ welfare services,,210959822.0,RU,61.52401,105.31875600000001
Russia,Strengthening civil society,,56218471.0,RU,61.52401,105.31875600000001
Rwanda,Administrative costs,,60899513.0,RW,-1.940278,29.873888
Rwanda,Basic health care,,123711202.0,RW,-1.940278,29.873888
Rwanda,Economic and development policy/planning,,309033344.0,RW,-1.940278,29.873888
Rwanda,Higher education,,179914659.0,RW,-1.940278,29.873888
Rwanda,Legal and judicial development,,153144156.0,RW,-1.940278,29.873888
Rwanda,Material relief assistance and services,,98223026.0,RW,-1.940278,29.873888
Rwanda,Multisector aid,,229593801.0,RW,-1.940278,29.873888
Rwanda,Sectors not specified,,157350128.0,RW,-1.940278,29.873888
Rwanda,Social/ welfare services,,132470860.0,RW,-1.940278,29.873888
Rwanda,Strengthening civil society,,195786236.0,RW,-1.940278,29.873888
Samoa,Administrative costs,,3527425.0,WS,-13.759029,-172.10462900000002
Samoa,Basic health care,,16091367.0,WS,-13.759029,-172.10462900000002
Samoa,Economic and development policy/planning,,66242439.0,WS,-13.759029,-172.10462900000002
Samoa,Higher education,,59637571.0,WS,-13.759029,-172.10462900000002
Samoa,Legal and judicial development,,40863214.0,WS,-13.759029,-172.10462900000002
Samoa,Material relief assistance and services,,15527819.0,WS,-13.759029,-172.10462900000002
Samoa,Multisector aid,,38972406.0,WS,-13.759029,-172.10462900000002
Samoa,Sectors not specified,,84543660.0,WS,-13.759029,-172.10462900000002
Samoa,Social/ welfare services,,6733384.0,WS,-13.759029,-172.10462900000002
Samoa,Strengthening civil society,,6795335.0,WS,-13.759029,-172.10462900000002
Senegal,Administrative costs,,77611652.0,SN,14.497401000000002,-14.452361999999999
Senegal,Basic health care,,147082575.0,SN,14.497401000000002,-14.452361999999999
Senegal,Economic and development policy/planning,,246172606.0,SN,14.497401000000002,-14.452361999999999
Senegal,Higher education,,766013329.0,SN,14.497401000000002,-14.452361999999999
Senegal,Legal and judicial development,,51177264.0,SN,14.497401000000002,-14.452361999999999
Senegal,Material relief assistance and services,,57579260.0,SN,14.497401000000002,-14.452361999999999
Senegal,Multisector aid,,388599861.0,SN,14.497401000000002,-14.452361999999999
Senegal,Sectors not specified,,424560997.0,SN,14.497401000000002,-14.452361999999999
Senegal,Social/ welfare services,,119105309.0,SN,14.497401000000002,-14.452361999999999
Senegal,Strengthening civil society,,149380570.0,SN,14.497401000000002,-14.452361999999999
Serbia,Administrative costs,,195872855.0,RS,44.016521000000004,21.005859
Serbia,Basic health care,,235463559.0,RS,44.016521000000004,21.005859
Serbia,Economic and development policy/planning,,759867241.0,RS,44.016521000000004,21.005859
Serbia,Higher education,,316834947.0,RS,44.016521000000004,21.005859
Serbia,Legal and judicial development,,693421429.0,RS,44.016521000000004,21.005859
Serbia,Material relief assistance and services,,468909091.0,RS,44.016521000000004,21.005859
Serbia,Multisector aid,,773626203.0,RS,44.016521000000004,21.005859
Serbia,Sectors not specified,,357940113.0,RS,44.016521000000004,21.005859
Serbia,Social/ welfare services,,240188207.0,RS,44.016521000000004,21.005859
Serbia,Strengthening civil society,,582005806.0,RS,44.016521000000004,21.005859
Seychelles,Administrative costs,,2600476.0,SC,-4.679574,55.491977
Seychelles,Basic health care,,206801.0,SC,-4.679574,55.491977
Seychelles,Economic and development policy/planning,,57086473.0,SC,-4.679574,55.491977
Seychelles,Higher education,,5338725.0,SC,-4.679574,55.491977
Seychelles,Legal and judicial development,,2360498.0,SC,-4.679574,55.491977
Seychelles,Material relief assistance and services,,2227886.0,SC,-4.679574,55.491977
Seychelles,Multisector aid,,20182160.0,SC,-4.679574,55.491977
Seychelles,Sectors not specified,,12456893.0,SC,-4.679574,55.491977
Seychelles,Social/ welfare services,,6032882.0,SC,-4.679574,55.491977
Seychelles,Strengthening civil society,,50464.0,SC,-4.679574,55.491977
Sierra Leone,Administrative costs,,14627704.0,SL,8.460555000000001,-11.779889
Sierra Leone,Basic health care,,92037833.0,SL,8.460555000000001,-11.779889
Sierra Leone,Economic and development policy/planning,,150867924.0,SL,8.460555000000001,-11.779889
Sierra Leone,Higher education,,22806021.0,SL,8.460555000000001,-11.779889
Sierra Leone,Legal and judicial development,,152325776.0,SL,8.460555000000001,-11.779889
Sierra Leone,Material relief assistance and services,,173594455.0,SL,8.460555000000001,-11.779889
Sierra Leone,Multisector aid,,236505121.0,SL,8.460555000000001,-11.779889
Sierra Leone,Sectors not specified,,140412297.0,SL,8.460555000000001,-11.779889
Sierra Leone,Social/ welfare services,,25026965.0,SL,8.460555000000001,-11.779889
Sierra Leone,Strengthening civil society,,223389782.0,SL,8.460555000000001,-11.779889
Singapore,Economic and development policy/planning,,12417.0,SG,1.352083,103.819836
Singapore,Higher education,,3403340.0,SG,1.352083,103.819836
Singapore,Legal and judicial development,,498146.0,SG,1.352083,103.819836
Singapore,Multisector aid,,6851.0,SG,1.352083,103.819836
Singapore,Sectors not specified,,628364.0,SG,1.352083,103.819836
Singapore,Social/ welfare services,,2610219.0,SG,1.352083,103.819836
Solomon Islands,Administrative costs,,8157656.0,SB,-9.645710000000001,160.156194
Solomon Islands,Basic health care,,14520907.0,SB,-9.645710000000001,160.156194
Solomon Islands,Economic and development policy/planning,,289674238.0,SB,-9.645710000000001,160.156194
Solomon Islands,Higher education,,48406544.0,SB,-9.645710000000001,160.156194
Solomon Islands,Legal and judicial development,,462097355.0,SB,-9.645710000000001,160.156194
Solomon Islands,Material relief assistance and services,,25665942.0,SB,-9.645710000000001,160.156194
Solomon Islands,Multisector aid,,80178802.0,SB,-9.645710000000001,160.156194
Solomon Islands,Sectors not specified,,97730738.0,SB,-9.645710000000001,160.156194
Solomon Islands,Social/ welfare services,,5676951.0,SB,-9.645710000000001,160.156194
Solomon Islands,Strengthening civil society,,66035837.0,SB,-9.645710000000001,160.156194
Somalia,Administrative costs,,33736706.0,SO,5.152149,46.199616
Somalia,Basic health care,,61855642.0,SO,5.152149,46.199616
Somalia,Economic and development policy/planning,,119731040.0,SO,5.152149,46.199616
Somalia,Higher education,,5217796.0,SO,5.152149,46.199616
Somalia,Legal and judicial development,,59116533.0,SO,5.152149,46.199616
Somalia,Material relief assistance and services,,1571563174.0,SO,5.152149,46.199616
Somalia,Multisector aid,,163352926.0,SO,5.152149,46.199616
Somalia,Sectors not specified,,50404279.0,SO,5.152149,46.199616
Somalia,Social/ welfare services,,25694760.0,SO,5.152149,46.199616
Somalia,Strengthening civil society,,112672101.0,SO,5.152149,46.199616
Sri Lanka,Administrative costs,,31132716.0,LK,7.873054,80.77179699999999
Sri Lanka,Basic health care,,26079919.0,LK,7.873054,80.77179699999999
Sri Lanka,Economic and development policy/planning,,93937961.0,LK,7.873054,80.77179699999999
Sri Lanka,Higher education,,211160752.0,LK,7.873054,80.77179699999999
Sri Lanka,Legal and judicial development,,30390760.0,LK,7.873054,80.77179699999999
Sri Lanka,Material relief assistance and services,,812813708.0,LK,7.873054,80.77179699999999
Sri Lanka,Multisector aid,,218999432.0,LK,7.873054,80.77179699999999
Sri Lanka,Sectors not specified,,1311753960.0,LK,7.873054,80.77179699999999
Sri Lanka,Social/ welfare services,,67340680.0,LK,7.873054,80.77179699999999
Sri Lanka,Strengthening civil society,,129512658.0,LK,7.873054,80.77179699999999
Sudan,Administrative costs,,95693262.0,SD,12.862807,30.217636
Sudan,Basic health care,,269468417.0,SD,12.862807,30.217636
Sudan,Economic and development policy/planning,,264348200.0,SD,12.862807,30.217636
Sudan,Higher education,,125698333.0,SD,12.862807,30.217636
Sudan,Legal and judicial development,,160180168.0,SD,12.862807,30.217636
Sudan,Material relief assistance and services,,4287391502.0,SD,12.862807,30.217636
Sudan,Multisector aid,,893919832.0,SD,12.862807,30.217636
Sudan,Sectors not specified,,774735113.0,SD,12.862807,30.217636
Sudan,Social/ welfare services,,69928182.0,SD,12.862807,30.217636
Sudan,Strengthening civil society,,502784747.0,SD,12.862807,30.217636
Suriname,Administrative costs,,415971.0,SR,3.9193050000000005,-56.02778299999999
Suriname,Basic health care,,7507087.0,SR,3.9193050000000005,-56.02778299999999
Suriname,Economic and development policy/planning,,24831985.0,SR,3.9193050000000005,-56.02778299999999
Suriname,Higher education,,19143615.0,SR,3.9193050000000005,-56.02778299999999
Suriname,Legal and judicial development,,24406218.0,SR,3.9193050000000005,-56.02778299999999
Suriname,Material relief assistance and services,,4503551.0,SR,3.9193050000000005,-56.02778299999999
Suriname,Multisector aid,,93027536.0,SR,3.9193050000000005,-56.02778299999999
Suriname,Sectors not specified,,39389908.0,SR,3.9193050000000005,-56.02778299999999
Suriname,Social/ welfare services,,26950662.0,SR,3.9193050000000005,-56.02778299999999
