stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
F35N,,Kings Hwy,,40.603217,-73.972361,,,0,F36
F35S,,Kings Hwy,,40.603217,-73.972361,,,0,F36
F36,,Avenue U,,40.596063,-73.973357,,,1,
F36N,,Avenue U,,40.596063,-73.973357,,,0,F38
F36S,,Avenue U,,40.596063,-73.973357,,,0,F38
F38,,Avenue X,,40.58962,-73.97425,,,1,
F38N,,Avenue X,,40.58962,-73.97425,,,0,F39
F38S,,Avenue X,,40.58962,-73.97425,,,0,F39
F39,,Neptune Av,,40.581011,-73.974574,,,1,
F39N,,Neptune Av,,40.581011,-73.974574,,,0,G05
F39S,,Neptune Av,,40.581011,-73.974574,,,0,G05
F40,,W 8 St - NY Aquarium,,40.576127,-73.975939,,,1,
F40N,,W 8 St - NY Aquarium,,40.576127,-73.975939,,,0,D43
F40S,,W 8 St - NY Aquarium,,40.576127,-73.975939,,,0,D43
F41,,Coney Island - Stillwell Av,,40.577422,-73.981233,,,1,
F41N,,Coney Island - Stillwell Av,,40.577422,-73.981233,,,0,E01
F41S,,Coney Island - Stillwell Av,,40.577422,-73.981233,,,0,E01
G01,,Long Island City - Court Sq,,40.746554,-73.943832,,,1,
G01N,,Long Island City - Court Sq,,40.746554,-73.943832,,,0,G24
G01S,,Long Island City - Court Sq,,40.746554,-73.943832,,,0,G24
G02,,21 St,,40.744065,-73.949724,,,1,
G02N,,21 St,,40.744065,-73.949724,,,0,G26
G02S,,21 St,,40.744065,-73.949724,,,0,G26
G03,,Greenpoint Av,,40.731352,-73.954449,,,1,
G03N,,Greenpoint Av,,40.731352,-73.954449,,,0,G28
G03S,,Greenpoint Av,,40.731352,-73.954449,,,0,G28
G04,,Nassau Av,,40.724635,-73.951277,,,1,
G04N,,Nassau Av,,40.724635,-73.951277,,,0,G29
G04S,,Nassau Av,,40.724635,-73.951277,,,0,G29
G05,,Metropolitan Av,,40.712792,-73.951418,,,1,
G05N,,Metropolitan Av,,40.712792,-73.951418,,,0,G30
G05S,,Metropolitan Av,,40.712792,-73.951418,,,0,G30
G06,,Broadway,,40.706092,-73.950308,,,1,
G06N,,Broadway,,40.706092,-73.950308,,,0,G31
G06S,,Broadway,,40.706092,-73.950308,,,0,G31
G07,,Flushing Av,,40.700377,-73.950234,,,1,
G07N,,Flushing Av,,40.700377,-73.950234,,,0,G32
G07S,,Flushing Av,,40.700377,-73.950234,,,0,G32
G08,,Myrtle - Willoughby Avs,,40.694568,-73.949046,,,1,
G08N,,Myrtle - Willoughby Avs,,40.694568,-73.949046,,,0,G33
G08S,,Myrtle - Willoughby Avs,,40.694568,-73.949046,,,0,G33
G09,,Bedford - Nostrand Avs,,40.689627,-73.953522,,,1,
G09N,,Bedford - Nostrand Avs,,40.689627,-73.953522,,,0,G34
G09S,,Bedford - Nostrand Avs,,40.689627,-73.953522,,,0,G34
G10,,Classon Av,,40.688873,-73.96007,,,1,
G10N,,Classon Av,,40.688873,-73.96007,,,0,G35
G10S,,Classon Av,,40.688873,-73.96007,,,0,G35
G11,,Clinton - Washington Avs,,40.688089,-73.966839,,,1,
G11N,,Clinton - Washington Avs,,40.688089,-73.966839,,,0,G36
G11S,,Clinton - Washington Avs,,40.688089,-73.966839,,,0,G36
G12,,Fulton St,,40.687119,-73.975375,,,1,
G12N,,Fulton St,,40.687119,-73.975375,,,0,J12
G12S,,Fulton St,,40.687119,-73.975375,,,0,J12
G13,,Hoyt - Schermerhorn Sts,,40.688484,-73.985001,,,1,
G13N,,Hoyt - Schermerhorn Sts,,40.688484,-73.985001,,,0,A42
G13S,,Hoyt - Schermerhorn Sts,,40.688484,-73.985001,,,0,A42
G14,,Bergen St,,40.686145,-73.990862,,,1,
G14N,,Bergen St,,40.686145,-73.990862,,,0,F21
G14S,,Bergen St,,40.686145,-73.990862,,,0,F21
G15,,Carroll St,,40.680303,-73.995048,,,1,
G15N,,Carroll St,,40.680303,-73.995048,,,0,F22
G15S,,Carroll St,,40.680303,-73.995048,,,0,F22
G16,,Smith - 9 Sts,,40.67358,-73.995959,,,1,
G16N,,Smith - 9 Sts,,40.67358,-73.995959,,,0,F23
G16S,,Smith - 9 Sts,,40.67358,-73.995959,,,0,F23
G17,,4 Av - 9 St,,40.670272,-73.989779,,,1,
G17N,,4 Av - 9 St,,40.670272,-73.989779,,,0,F24
G17S,,4 Av - 9 St,,40.670272,-73.989779,,,0,F24
G18,,7 Av,,40.666271,-73.980305,,,1,
G18N,,7 Av,,40.666271,-73.980305,,,0,F25
G18S,,7 Av,,40.666271,-73.980305,,,0,F25
G19,,15 St - Prospect Park,,40.660365,-73.979493,,,1,
G19N,,15 St - Prospect Park,,40.660365,-73.979493,,,0,F26
G19S,,15 St - Prospect Park,,40.660365,-73.979493,,,0,F26
G20,,Fort Hamilton Pkwy,,40.650782,-73.975776,,,1,
G20N,,Fort Hamilton Pkwy,,40.650782,-73.975776,,,0,F27
G20S,,Fort Hamilton Pkwy,,40.650782,-73.975776,,,0,F27
G21,,Church Av,,40.644041,-73.979678,,,1,
G21N,,Church Av,,40.644041,-73.979678,,,0,F29
G21S,,Church Av,,40.644041,-73.979678,,,0,F29
J01,,Jamaica Center - Parsons/Archer,,40.702147,-73.801109,,,1,
J01N,,Jamaica Center - Parsons/Archer,,40.702147,-73.801109,,,0,G06
J01S,,Jamaica Center - Parsons/Archer,,40.702147,-73.801109,,,0,G06
J02,,Sutphin Blvd - Archer Av - JFK Airport,,40.700486,-73.807969,,,1,
J02N,,Sutphin Blvd - Archer Av - JFK Airport,,40.700486,-73.807969,,,0,G07
J02S,,Sutphin Blvd - Archer Av - JFK Airport,,40.700486,-73.807969,,,0,G07
J03,,121 St,,40.700492,-73.828294,,,1,
J03N,,121 St,,40.700492,-73.828294,,,0,J13
J03S,,121 St,,40.700492,-73.828294,,,0,J13
J04,,111 St,,40.697418,-73.836345,,,1,
J04N,,111 St,,40.697418,-73.836345,,,0,J14
J04S,,111 St,,40.697418,-73.836345,,,0,J14
J05,,104 St,,40.695178,-73.84433,,,1,
J05N,,104 St,,40.695178,-73.84433,,,0,J15
J05S,,104 St,,40.695178,-73.84433,,,0,J15
J06,,Woodhaven Blvd,,40.693879,-73.851576,,,1,
J06N,,Woodhaven Blvd,,40.693879,-73.851576,,,0,J16
J06S,,Woodhaven Blvd,,40.693879,-73.851576,,,0,J16
J07,,85 St - Forest Pkwy,,40.692435,-73.86001,,,1,
J07N,,85 St - Forest Pkwy,,40.692435,-73.86001,,,0,J17
J07S,,85 St - Forest Pkwy,,40.692435,-73.86001,,,0,J17
J08,,75 St - Elderts Ln,,40.691324,-73.867139,,,1,
J08N,,75 St - Elderts Ln,,40.691324,-73.867139,,,0,J19
J08S,,75 St - Elderts Ln,,40.691324,-73.867139,,,0,J19
J09,,Cypress Hills,,40.689941,-73.87255,,,1,
J09N,,Cypress Hills,,40.689941,-73.87255,,,0,J20
J09S,,Cypress Hills,,40.689941,-73.87255,,,0,J20
J10,,Crescent St,,40.683194,-73.873785,,,1,
J10N,,Crescent St,,40.683194,-73.873785,,,0,J21
J10S,,Crescent St,,40.683194,-73.873785,,,0,J21
J11,,Norwood Av,,40.68141,-73.880039,,,1,
J11N,,Norwood Av,,40.68141,-73.880039,,,0,J22
J11S,,Norwood Av,,40.68141,-73.880039,,,0,J22
J12,,Cleveland St,,40.679947,-73.884639,,,1,
J12N,,Cleveland St,,40.679947,-73.884639,,,0,J23
J12S,,Cleveland St,,40.679947,-73.884639,,,0,J23
J13,,Van Siclen Av,,40.678024,-73.891688,,,1,
J13N,,Van Siclen Av,,40.678024,-73.891688,,,0,J24
J13S,,Van Siclen Av,,40.678024,-73.891688,,,0,J24
J14,,Alabama Av,,40.676992,-73.898654,,,1,
J14N,,Alabama Av,,40.676992,-73.898654,,,0,J27
J14S,,Alabama Av,,40.676992,-73.898654,,,0,J27
J15,,Broadway Jct,,40.679498,-73.904512,,,1,
J15N,,Broadway Jct,,40.679498,-73.904512,,,0,J28
J15S,,Broadway Jct,,40.679498,-73.904512,,,0,J28
J16,,Chauncey St,,40.682893,-73.910456,,,1,
J16N,,Chauncey St,,40.682893,-73.910456,,,0,J29
J16S,,Chauncey St,,40.682893,-73.910456,,,0,J29
J17,,Halsey St,,40.68637,-73.916559,,,1,
J17N,,Halsey St,,40.68637,-73.916559,,,0,J30
J17S,,Halsey St,,40.68637,-73.916559,,,0,J30
J18,,Gates Av,,40.68963,-73.92227,,,1,
J18N,,Gates Av,,40.68963,-73.92227,,,0,J31
J18S,,Gates Av,,40.68963,-73.92227,,,0,J31
J19,,Kosciusko St,,40.693342,-73.928814,,,1,
J19N,,Kosciusko St,,40.693342,-73.928814,,,0,L01
J19S,,Kosciusko St,,40.693342,-73.928814,,,0,L01
J20,,Myrtle Av,,40.697207,-73.935657,,,1,
J20N,,Myrtle Av,,40.697207,-73.935657,,,0,M12
J20S,,Myrtle Av,,40.697207,-73.935657,,,0,M12
J21,,Flushing Av,,40.70026,-73.941126,,,1,
J21N,,Flushing Av,,40.70026,-73.941126,,,0,M13
J21S,,Flushing Av,,40.70026,-73.941126,,,0,M13
J22,,Lorimer St,,40.703869,-73.947408,,,1,
J22N,,Lorimer St,,40.703869,-73.947408,,,0,M14
J22S,,Lorimer St,,40.703869,-73.947408,,,0,M14
J23,,Hewes St,,40.70687,-73.953431,,,1,
J23N,,Hewes St,,40.70687,-73.953431,,,0,M16
J23S,,Hewes St,,40.70687,-73.953431,,,0,M16
J24,,Marcy Av,,40.708359,-73.957757,,,1,
J24N,,Marcy Av,,40.708359,-73.957757,,,0,M18
J24S,,Marcy Av,,40.708359,-73.957757,,,0,M18
J25,,Essex St,,40.718315,-73.987437,,,1,
J25N,,Essex St,,40.718315,-73.987437,,,0,M19
J25S,,Essex St,,40.718315,-73.987437,,,0,M19
J26,,Bowery,,40.72028,-73.993915,,,1,
J26N,,Bowery,,40.72028,-73.993915,,,0,M20
J26S,,Bowery,,40.72028,-73.993915,,,0,M20
J27,,Canal St,,40.718092,-73.999892,,,1,
J27N,,Canal St,,40.718092,-73.999892,,,0,M21
J27S,,Canal St,,40.718092,-73.999892,,,0,M21
J28,,Chambers St,,40.713243,-74.003401,,,1,
J28N,,Chambers St,,40.713243,-74.003401,,,0,M22
J28S,,Chambers St,,40.713243,-74.003401,,,0,M22
J29,,Fulton St,,40.710374,-74.007582,,,1,
J29N,,Fulton St,,40.710374,-74.007582,,,0,M23
J29S,,Fulton St,,40.710374,-74.007582,,,0,M23
J30,,Broad St,,40.706476,-74.011056,,,1,
J30N,,Broad St,,40.706476,-74.011056,,,0,N02
J30S,,Broad St,,40.706476,-74.011056,,,0,N02
L01,,8 Av,,40.739777,-74.002578,,,1,
L01N,,8 Av,,40.739777,-74.002578,,,0,L02
L01S,,8 Av,,40.739777,-74.002578,,,0,L02
L02,,6 Av,,40.737335,-73.996786,,,1,
L02N,,6 Av,,40.737335,-73.996786,,,0,L03
L02S,,6 Av,,40.737335,-73.996786,,,0,L03
L03,,Union Sq - 14 St,,40.734789,-73.99073,,,1,
L03N,,Union Sq - 14 St,,40.734789,-73.99073,,,0,L05
L03S,,Union Sq - 14 St,,40.734789,-73.99073,,,0,L05
L05,,3 Av,,40.732849,-73.986122,,,1,
L05N,,3 Av,,40.732849,-73.986122,,,0,L06
L05S,,3 Av,,40.732849,-73.986122,,,0,L06
L06,,1 Av,,40.730953,-73.981628,,,1,
L06N,,1 Av,,40.730953,-73.981628,,,0,L08
L06S,,1 Av,,40.730953,-73.981628,,,0,L08
L08,,Bedford Av,,40.717304,-73.956872,,,1,
L08N,,Bedford Av,,40.717304,-73.956872,,,0,L10
L08S,,Bedford Av,,40.717304,-73.956872,,,0,L10
L10,,Lorimer St,,40.714063,-73.950275,,,1,
L10N,,Lorimer St,,40.714063,-73.950275,,,0,L11
L10S,,Lorimer St,,40.714063,-73.950275,,,0,L11
L11,,Graham Av,,40.714565,-73.944053,,,1,
L11N,,Graham Av,,40.714565,-73.944053,,,0,L12
L11S,,Graham Av,,40.714565,-73.944053,,,0,L12
L12,,Grand St,,40.711926,-73.94067,,,1,
L12N,,Grand St,,40.711926,-73.94067,,,0,L13
L12S,,Grand St,,40.711926,-73.94067,,,0,L13
L13,,Montrose Av,,40.707739,-73.93985,,,1,
L13N,,Montrose Av,,40.707739,-73.93985,,,0,L14
L13S,,Montrose Av,,40.707739,-73.93985,,,0,L14
L14,,Morgan Av,,40.706152,-73.933147,,,1,
L14N,,Morgan Av,,40.706152,-73.933147,,,0,L15
L14S,,Morgan Av,,40.706152,-73.933147,,,0,L15
L15,,Jefferson St,,40.706607,-73.922913,,,1,
L15N,,Jefferson St,,40.706607,-73.922913,,,0,L16
L15S,,Jefferson St,,40.706607,-73.922913,,,0,L16
L16,,DeKalb Av,,40.703811,-73.918425,,,1,
L16N,,DeKalb Av,,40.703811,-73.918425,,,0,L17
L16S,,DeKalb Av,,40.703811,-73.918425,,,0,L17
L17,,Myrtle - Wyckoff Avs,,40.699814,-73.911586,,,1,
L17N,,Myrtle - Wyckoff Avs,,40.699814,-73.911586,,,0,L19
L17S,,Myrtle - Wyckoff Avs,,40.699814,-73.911586,,,0,L19
L19,,Halsey St,,40.695602,-73.904084,,,1,
L19N,,Halsey St,,40.695602,-73.904084,,,0,L20
L19S,,Halsey St,,40.695602,-73.904084,,,0,L20
L20,,Wilson Av,,40.688764,-73.904046,,,1,
L20N,,Wilson Av,,40.688764,-73.904046,,,0,L21
L20S,,Wilson Av,,40.688764,-73.904046,,,0,L21
L21,,Bushwick Av - Aberdeen St,,40.682829,-73.905249,,,1,
L21N,,Bushwick Av - Aberdeen St,,40.682829,-73.905249,,,0,L22
L21S,,Bushwick Av - Aberdeen St,,40.682829,-73.905249,,,0,L22
L22,,Broadway Jct,,40.678856,-73.90324,,,1,
L22N,,Broadway Jct,,40.678856,-73.90324,,,0,L24
L22S,,Broadway Jct,,40.678856,-73.90324,,,0,L24
L24,,Atlantic Av,,40.675345,-73.903097,,,1,
L24N,,Atlantic Av,,40.675345,-73.903097,,,0,L25
L24S,,Atlantic Av,,40.675345,-73.903097,,,0,L25
L25,,Sutter Av,,40.669367,-73.901975,,,1,
L25N,,Sutter Av,,40.669367,-73.901975,,,0,L26
L25S,,Sutter Av,,40.669367,-73.901975,,,0,L26
L26,,Livonia Av,,40.664038,-73.900571,,,1,
L26N,,Livonia Av,,40.664038,-73.900571,,,0,L27
L26S,,Livonia Av,,40.664038,-73.900571,,,0,L27
L27,,New Lots Av,,40.658733,-73.899232,,,1,
L27N,,New Lots Av,,40.658733,-73.899232,,,0,L28
L27S,,New Lots Av,,40.658733,-73.899232,,,0,L28
L28,,E 105 St,,40.650573,-73.899485,,,1,
L28N,,E 105 St,,40.650573,-73.899485,,,0,L29
L28S,,E 105 St,,40.650573,-73.899485,,,0,L29
L29,,Canarsie - Rockaway Pkwy,,40.646654,-73.90185,,,1,
L29N,,Canarsie - Rockaway Pkwy,,40.646654,-73.90185,,,0,M01
L29S,,Canarsie - Rockaway Pkwy,,40.646654,-73.90185,,,0,M01
M01,,Forest Hills - 71 Av,,40.721691,-73.844521,,,1,
M01N,,Forest Hills - 71 Av,,40.721691,-73.844521,,,0,G09
M01S,,Forest Hills - 71 Av,,40.721691,-73.844521,,,0,G09
M02,,67 Av,,40.726523,-73.852719,,,1,
M02N,,67 Av,,40.726523,-73.852719,,,0,G10
M02S,,67 Av,,40.726523,-73.852719,,,0,G10
M03,,63 Dr - Rego Park,,40.729846,-73.861604,,,1,
M03N,,63 Dr - Rego Park,,40.729846,-73.861604,,,0,G11
M03S,,63 Dr - Rego Park,,40.729846,-73.861604,,,0,G11
M04,,Woodhaven Blvd,,40.733106,-73.869229,,,1,
M04N,,Woodhaven Blvd,,40.733106,-73.869229,,,0,G12
M04S,,Woodhaven Blvd,,40.733106,-73.869229,,,0,G12
M05,,Grand Av - Newtown,,40.737015,-73.877223,,,1,
M05N,,Grand Av - Newtown,,40.737015,-73.877223,,,0,G13
M05S,,Grand Av - Newtown,,40.737015,-73.877223,,,0,G13
M06,,Elmhurst Av,,40.742454,-73.882017,,,1,
M06N,,Elmhurst Av,,40.742454,-73.882017,,,0,G14
M06S,,Elmhurst Av,,40.742454,-73.882017,,,0,G14
M07,,Jackson Hts - Roosevelt Av,,40.746644,-73.891338,,,1,
M07N,,Jackson Hts - Roosevelt Av,,40.746644,-73.891338,,,0,G15
M07S,,Jackson Hts - Roosevelt Av,,40.746644,-73.891338,,,0,G15
M08,,65 St,,40.749669,-73.898453,,,1,
M08N,,65 St,,40.749669,-73.898453,,,0,G16
M08S,,65 St,,40.749669,-73.898453,,,0,G16
M09,,Northern Blvd,,40.752885,-73.906006,,,1,
M09N,,Northern Blvd,,40.752885,-73.906006,,,0,G18
M09S,,Northern Blvd,,40.752885,-73.906006,,,0,G18
M10,,46 St,,40.756312,-73.913333,,,1,
M10N,,46 St,,40.756312,-73.913333,,,0,G19
M10S,,46 St,,40.756312,-73.913333,,,0,G19
M11,,Steinway St,,40.756879,-73.92074,,,1,
M11N,,Steinway St,,40.756879,-73.92074,,,0,G20
M11S,,Steinway St,,40.756879,-73.92074,,,0,G20
M12,,36 St,,40.752039,-73.928781,,,1,
M12N,,36 St,,40.752039,-73.928781,,,0,G21
M12S,,36 St,,40.752039,-73.928781,,,0,G21
M13,,Queens Plaza,,40.748973,-73.937243,,,1,
M13N,,Queens Plaza,,40.748973,-73.937243,,,0,G22
M13S,,Queens Plaza,,40.748973,-73.937243,,,0,G22
M14,,Lexington Av/53 St,,40.757552,-73.969055,,,1,
M14N,,Lexington Av/53 St,,40.757552,-73.969055,,,0,F12
M14S,,Lexington Av/53 St,,40.757552,-73.969055,,,0,F12
M15,,5 Av/53 St,,40.760167,-73.975224,,,1,
M15N,,5 Av/53 St,,40.760167,-73.975224,,,0,F14
M15S,,5 Av/53 St,,40.760167,-73.975224,,,0,F14
M16,,47 - 50 Sts - Rockefeller Ctr,,40.758663,-73.981329,,,1,
M16N,,47 - 50 Sts - Rockefeller Ctr,,40.758663,-73.981329,,,0,D16
M16S,,47 - 50 Sts - Rockefeller Ctr,,40.758663,-73.981329,,,0,D16
M17,,42 St - Bryant Pk,,40.754222,-73.984569,,,1,
M17N,,42 St - Bryant Pk,,40.754222,-73.984569,,,0,D17
M17S,,42 St - Bryant Pk,,40.754222,-73.984569,,,0,D17
M18,,34 St - Herald Sq,,40.749719,-73.987823,,,1,
M18N,,34 St - Herald Sq,,40.749719,-73.987823,,,0,D18
M18S,,34 St - Herald Sq,,40.749719,-73.987823,,,0,D18
M19,,23 St,,40.742878,-73.992821,,,1,
M19N,,23 St,,40.742878,-73.992821,,,0,D19
M19S,,23 St,,40.742878,-73.992821,,,0,D19
M20,,14 St,,40.738228,-73.996209,,,1,
M20N,,14 St,,40.738228,-73.996209,,,0,D20
M20S,,14 St,,40.738228,-73.996209,,,0,D20
M21,,W 4 St,,40.732338,-74.000495,,,1,
M21N,,W 4 St,,40.732338,-74.000495,,,0,D21
M21S,,W 4 St,,40.732338,-74.000495,,,0,D21
M22,,Broadway - Lafayette St,,40.725297,-73.996204,,,1,
M22N,,Broadway - Lafayette St,,40.725297,-73.996204,,,0,D22
M22S,,Broadway - Lafayette St,,40.725297,-73.996204,,,0,D22
M23,,Essex St,,40.718315,-73.987437,,,1,
M23N,,Essex St,,40.718315,-73.987437,,,0,M19
M23S,,Essex St,,40.718315,-73.987437,,,0,M19
M24,,Marcy Av,,40.708359,-73.957757,,,1,
M24N,,Marcy Av,,40.708359,-73.957757,,,0,M18
M24S,,Marcy Av,,40.708359,-73.957757,,,0,M18
M25,,Hewes St,,40.70687,-73.953431,,,1,
M25N,,Hewes St,,40.70687,-73.953431,,,0,M16
M25S,,Hewes St,,40.70687,-73.953431,,,0,M16
M26,,Lorimer St,,40.703869,-73.947408,,,1,
M26N,,Lorimer St,,40.703869,-73.947408,,,0,M14
M26S,,Lorimer St,,40.703869,-73.947408,,,0,M14
M27,,Flushing Av,,40.70026,-73.941126,,,1,
M27N,,Flushing Av,,40.70026,-73.941126,,,0,M13
M27S,,Flushing Av,,40.70026,-73.941126,,,0,M13
M28,,Myrtle Av,,40.697207,-73.935657,,,1,
M28N,,Myrtle Av,,40.697207,-73.935657,,,0,M12
M28S,,Myrtle Av,,40.697207,-73.935657,,,0,M12
M29,,Central Av,,40.697857,-73.927397,,,1,
M29N,,Central Av,,40.697857,-73.927397,,,0,M11
M29S,,Central Av,,40.697857,-73.927397,,,0,M11
M30,,Knickerbocker Av,,40.698664,-73.919711,,,1,
M30N,,Knickerbocker Av,,40.698664,-73.919711,,,0,M10
M30S,,Knickerbocker Av,,40.698664,-73.919711,,,0,M10
M31,,Myrtle - Wyckoff Avs,,40.69943,-73.912385,,,1,
M31N,,Myrtle - Wyckoff Avs,,40.69943,-73.912385,,,0,M09
M31S,,Myrtle - Wyckoff Avs,,40.69943,-73.912385,,,0,M09
M32,,Seneca Av,,40.702762,-73.90774,,,1,
M32N,,Seneca Av,,40.702762,-73.90774,,,0,M08
M32S,,Seneca Av,,40.702762,-73.90774,,,0,M08
M33,,Forest Av,,40.704423,-73.903077,,,1,
M33N,,Forest Av,,40.704423,-73.903077,,,0,M06
M33S,,Forest Av,,40.704423,-73.903077,,,0,M06
M34,,Fresh Pond Rd,,40.706186,-73.895877,,,1,
M34N,,Fresh Pond Rd,,40.706186,-73.895877,,,0,M05
M34S,,Fresh Pond Rd,,40.706186,-73.895877,,,0,M05
M35,,Middle Village - Metropolitan Av,,40.711396,-73.889601,,,1,
M35N,,Middle Village - Metropolitan Av,,40.711396,-73.889601,,,0,M04
M35S,,Middle Village - Metropolitan Av,,40.711396,-73.889601,,,0,M04
N01,,Astoria - Ditmars Blvd,,40.775036,-73.912034,,,1,
N01N,,Astoria - Ditmars Blvd,,40.775036,-73.912034,,,0,R03
N01S,,Astoria - Ditmars Blvd,,40.775036,-73.912034,,,0,R03
N02,,Astoria Blvd,,40.770258,-73.917843,,,1,
N02N,,Astoria Blvd,,40.770258,-73.917843,,,0,R04
N02S,,Astoria Blvd,,40.770258,-73.917843,,,0,R04
N03,,30 Av,,40.766779,-73.921479,,,1,
N03N,,30 Av,,40.766779,-73.921479,,,0,R05
N03S,,30 Av,,40.766779,-73.921479,,,0,R05
N04,,Broadway,,40.76182,-73.925508,,,1,
N04N,,Broadway,,40.76182,-73.925508,,,0,R06
N04S,,Broadway,,40.76182,-73.925508,,,0,R06
N05,,36 Av,,40.756804,-73.929575,,,1,
N05N,,36 Av,,40.756804,-73.929575,,,0,R08
N05S,,36 Av,,40.756804,-73.929575,,,0,R08
N06,,39 Av,,40.752882,-73.932755,,,1,
N06N,,39 Av,,40.752882,-73.932755,,,0,R09
N06S,,39 Av,,40.752882,-73.932755,,,0,R09
N07,,Queensboro Plaza,,40.750582,-73.940202,,,1,
N07N,,Queensboro Plaza,,40.750582,-73.940202,,,0,R11
N07S,,Queensboro Plaza,,40.750582,-73.940202,,,0,R11
N08,,Lexington Av/59 St,,40.76266,-73.967258,,,1,
N08N,,Lexington Av/59 St,,40.76266,-73.967258,,,0,R13
N08S,,Lexington Av/59 St,,40.76266,-73.967258,,,0,R13
N09,,5 Av/59 St,,40.764811,-73.973347,,,1,
N09N,,5 Av/59 St,,40.764811,-73.973347,,,0,R14
N09S,,5 Av/59 St,,40.764811,-73.973347,,,0,R14
N10,,57 St - 7 Av,,40.764664,-73.980658,,,1,
N10N,,57 St - 7 Av,,40.764664,-73.980658,,,0,R15
N10S,,57 St - 7 Av,,40.764664,-73.980658,,,0,R15
N11,,49 St,,40.759901,-73.984139,,,1,
N11N,,49 St,,40.759901,-73.984139,,,0,R16
N11S,,49 St,,40.759901,-73.984139,,,0,R16
N12,,Times Sq - 42 St,,40.754672,-73.986754,,,1,
N12N,,Times Sq - 42 St,,40.754672,-73.986754,,,0,R17
N12S,,Times Sq - 42 St,,40.754672,-73.986754,,,0,R17
N13,,34 St - Herald Sq,,40.749567,-73.98795,,,1,
N13N,,34 St - Herald Sq,,40.749567,-73.98795,,,0,R18
N13S,,34 St - Herald Sq,,40.749567,-73.98795,,,0,R18
N14,,28 St,,40.745494,-73.988691,,,1,
N14N,,28 St,,40.745494,-73.988691,,,0,R19
N14S,,28 St,,40.745494,-73.988691,,,0,R19
N15,,23 St,,40.741303,-73.989344,,,1,
N15N,,23 St,,40.741303,-73.989344,,,0,R20
N15S,,23 St,,40.741303,-73.989344,,,0,R20
N16,,14 St - Union Sq,,40.735736,-73.990568,,,1,
N16N,,14 St - Union Sq,,40.735736,-73.990568,,,0,R21
N16S,,14 St - Union Sq,,40.735736,-73.990568,,,0,R21
N17,,8 St - NYU,,40.730328,-73.992629,,,1,
N17N,,8 St - NYU,,40.730328,-73.992629,,,0,R22
N17S,,8 St - NYU,,40.730328,-73.992629,,,0,R22
N18,,Prince St,,40.724329,-73.997702,,,1,
N18N,,Prince St,,40.724329,-73.997702,,,0,R23
N18S,,Prince St,,40.724329,-73.997702,,,0,R23
N19,,Canal St,,40.719527,-74.001775,,,1,
N19N,,Canal St,,40.719527,-74.001775,,,0,R24
N19S,,Canal St,,40.719527,-74.001775,,,0,R24
N20,,Atlantic Av-Barclays Ctr,,40.68446,-73.97689,,,1,
N20N,,Atlantic Av-Barclays Ctr,,40.68446,-73.97689,,,0,D25
N20S,,Atlantic Av-Barclays Ctr,,40.68446,-73.97689,,,0,D25
N21,,36 St,,40.655144,-74.003549,,,1,
N21N,,36 St,,40.655144,-74.003549,,,0,R39
N21S,,36 St,,40.655144,-74.003549,,,0,R39
N22,,59 St,,40.641362,-74.017881,,,1,
N22N,,59 St,,40.641362,-74.017881,,,0,R42
N22S,,59 St,,40.641362,-74.017881,,,0,R42
N23,,8 Av,,40.635064,-74.011719,,,1,
N23N,,8 Av,,40.635064,-74.011719,,,0,N03
N23S,,8 Av,,40.635064,-74.011719,,,0,N03
N24,,Fort Hamilton Pkwy,,40.631386,-74.005351,,,1,
N24N,,Fort Hamilton Pkwy,,40.631386,-74.005351,,,0,N04
N24S,,Fort Hamilton Pkwy,,40.631386,-74.005351,,,0,N04
N25,,New Utrecht Av,,40.624842,-73.996353,,,1,
N25N,,New Utrecht Av,,40.624842,-73.996353,,,0,N05
N25S,,New Utrecht Av,,40.624842,-73.996353,,,0,N05
N26,,18 Av,,40.620671,-73.990414,,,1,
N26N,,18 Av,,40.620671,-73.990414,,,0,N06
N26S,,18 Av,,40.620671,-73.990414,,,0,N06
N27,,20 Av,,40.61741,-73.985026,,,1,
N27N,,20 Av,,40.61741,-73.985026,,,0,N07
N27S,,20 Av,,40.61741,-73.985026,,,0,N07
N28,,Bay Pkwy,,40.611815,-73.981848,,,1,
N28N,,Bay Pkwy,,40.611815,-73.981848,,,0,N08
N28S,,Bay Pkwy,,40.611815,-73.981848,,,0,N08
N29,,Kings Hwy,,40.603923,-73.980353,,,1,
N29N,,Kings Hwy,,40.603923,-73.980353,,,0,N09
N29S,,Kings Hwy,,40.603923,-73.980353,,,0,N09
N30,,Avenue U,,40.597473,-73.979137,,,1,
N30N,,Avenue U,,40.597473,-73.979137,,,0,N10
N30S,,Avenue U,,40.597473,-73.979137,,,0,N10
N31,,86 St,,40.592721,-73.97823,,,1,
N31N,,86 St,,40.592721,-73.97823,,,0,Q01
N31S,,86 St,,40.592721,-73.97823,,,0,Q01
N32,,Coney Island - Stillwell Av,,40.577422,-73.981233,,,1,
N32N,,Coney Island - Stillwell Av,,40.577422,-73.981233,,,0,E01
N32S,,Coney Island - Stillwell Av,,40.577422,-73.981233,,,0,E01
Q01,,Astoria - Ditmars Blvd,,40.775036,-73.912034,,,1,
