country,year,donated,received,code,latitude,longitude
Nepal,2006,,127908709.0,NP,28.394857000000002,84.12400799999999
Nepal,2007,,279113371.0,NP,28.394857000000002,84.12400799999999
Nepal,2008,,248083326.0,NP,28.394857000000002,84.12400799999999
Nepal,2009,,336397169.0,NP,28.394857000000002,84.12400799999999
Nepal,2010,,305167714.0,NP,28.394857000000002,84.12400799999999
Nepal,2011,,156074246.0,NP,28.394857000000002,84.12400799999999
Nepal,2012,,152071406.0,NP,28.394857000000002,84.12400799999999
Nepal,2013,,170881221.0,NP,28.394857000000002,84.12400799999999
Netherlands Antilles,2003,,15601778.0,AN,12.226078999999999,-69.060087
Netherlands Antilles,2004,,21882188.0,AN,12.226078999999999,-69.060087
New Caledonia,2003,,12814119.0,NC,-20.904304999999997,165.618042
New Caledonia,2004,,3871243.0,NC,-20.904304999999997,165.618042
Nicaragua,2003,,88838889.0,NI,12.865416,-85.207229
Nicaragua,2004,,79943854.0,NI,12.865416,-85.207229
Nicaragua,2005,,269707310.0,NI,12.865416,-85.207229
Nicaragua,2006,,246668422.0,NI,12.865416,-85.207229
Nicaragua,2007,,103933023.0,NI,12.865416,-85.207229
Nicaragua,2008,,210865855.0,NI,12.865416,-85.207229
Nicaragua,2009,,97878114.0,NI,12.865416,-85.207229
Nicaragua,2010,,103755891.0,NI,12.865416,-85.207229
Nicaragua,2011,,89285777.0,NI,12.865416,-85.207229
Nicaragua,2012,,126107331.0,NI,12.865416,-85.207229
Nicaragua,2013,,91430032.0,NI,12.865416,-85.207229
Niger,2003,,99826462.0,NE,17.607789,8.081666
Niger,2004,,80131442.0,NE,17.607789,8.081666
Niger,2005,,103744973.0,NE,17.607789,8.081666
Niger,2006,,102186130.0,NE,17.607789,8.081666
Niger,2007,,103784834.0,NE,17.607789,8.081666
Niger,2008,,188699844.0,NE,17.607789,8.081666
Niger,2009,,139535148.0,NE,17.607789,8.081666
Niger,2010,,153829514.0,NE,17.607789,8.081666
Niger,2011,,273988828.0,NE,17.607789,8.081666
Niger,2012,,120078639.0,NE,17.607789,8.081666
Niger,2013,,161215037.0,NE,17.607789,8.081666
Nigeria,2003,,69185795.0,NG,9.081999,8.675277000000001
Nigeria,2004,,202198352.0,NG,9.081999,8.675277000000001
Nigeria,2005,,158056093.0,NG,9.081999,8.675277000000001
Nigeria,2006,,316894974.0,NG,9.081999,8.675277000000001
Nigeria,2007,,171227949.0,NG,9.081999,8.675277000000001
Nigeria,2008,,323943144.0,NG,9.081999,8.675277000000001
Nigeria,2009,,728165457.0,NG,9.081999,8.675277000000001
Nigeria,2010,,427529839.0,NG,9.081999,8.675277000000001
Nigeria,2011,,530154716.0,NG,9.081999,8.675277000000001
Nigeria,2012,,240989842.0,NG,9.081999,8.675277000000001
Nigeria,2013,,483549899.0,NG,9.081999,8.675277000000001
Niue,2003,,2611343.0,NU,-19.054445,-169.867233
Niue,2004,,11143314.0,NU,-19.054445,-169.867233
Niue,2005,,2895008.0,NU,-19.054445,-169.867233
Niue,2006,,1972510.0,NU,-19.054445,-169.867233
Niue,2007,,2656800.0,NU,-19.054445,-169.867233
Niue,2008,,1676286.0,NU,-19.054445,-169.867233
Niue,2009,,2809363.0,NU,-19.054445,-169.867233
Niue,2010,,1981239.0,NU,-19.054445,-169.867233
Niue,2011,,6627839.0,NU,-19.054445,-169.867233
Niue,2012,,1365383.0,NU,-19.054445,-169.867233
Niue,2013,,3210060.0,NU,-19.054445,-169.867233
Oman,2003,,2889012.0,OM,21.512583,55.923255000000005
Oman,2004,,3239480.0,OM,21.512583,55.923255000000005
Oman,2005,,11344241.0,OM,21.512583,55.923255000000005
Oman,2006,,8120535.0,OM,21.512583,55.923255000000005
Oman,2007,,14133237.0,OM,21.512583,55.923255000000005
Oman,2008,,2186795.0,OM,21.512583,55.923255000000005
Oman,2009,,1754092.0,OM,21.512583,55.923255000000005
Oman,2010,,3879568.0,OM,21.512583,55.923255000000005
Pakistan,2003,,684075165.0,PK,30.375321000000003,69.345116
Pakistan,2004,,518134357.0,PK,30.375321000000003,69.345116
Pakistan,2005,,828404519.0,PK,30.375321000000003,69.345116
Pakistan,2006,,1179815889.0,PK,30.375321000000003,69.345116
Pakistan,2007,,1163663362.0,PK,30.375321000000003,69.345116
Pakistan,2008,,1562042850.0,PK,30.375321000000003,69.345116
Pakistan,2009,,3067032807.0,PK,30.375321000000003,69.345116
Pakistan,2010,,2562984529.0,PK,30.375321000000003,69.345116
Pakistan,2011,,1473477209.0,PK,30.375321000000003,69.345116
Pakistan,2012,,948778107.0,PK,30.375321000000003,69.345116
Pakistan,2013,,978345384.0,PK,30.375321000000003,69.345116
Palau,2003,,3549554.0,PW,7.51498,134.58252
Palau,2004,,2595931.0,PW,7.51498,134.58252
Palau,2005,,8744107.0,PW,7.51498,134.58252
Palau,2006,,23451388.0,PW,7.51498,134.58252
Palau,2007,,20719996.0,PW,7.51498,134.58252
Palau,2008,,22769468.0,PW,7.51498,134.58252
Palau,2009,,17197502.0,PW,7.51498,134.58252
Palau,2010,,20025485.0,PW,7.51498,134.58252
Palau,2011,,49396511.0,PW,7.51498,134.58252
Palau,2012,,4019033.0,PW,7.51498,134.58252
Palau,2013,,3422572.0,PW,7.51498,134.58252
Panama,2003,,24559714.0,PA,8.537981,-80.782127
Panama,2004,,24740095.0,PA,8.537981,-80.782127
Panama,2005,,72929785.0,PA,8.537981,-80.782127
Panama,2006,,103371297.0,PA,8.537981,-80.782127
Panama,2007,,73580963.0,PA,8.537981,-80.782127
Panama,2008,,769382412.0,PA,8.537981,-80.782127
Panama,2009,,110839185.0,PA,8.537981,-80.782127
Panama,2010,,30646085.0,PA,8.537981,-80.782127
Panama,2011,,34169222.0,PA,8.537981,-80.782127
Panama,2012,,20082390.0,PA,8.537981,-80.782127
Panama,2013,,140914788.0,PA,8.537981,-80.782127
Papua New Guinea,2003,,82668173.0,PG,-6.314993,143.95555
Papua New Guinea,2004,,331076481.0,PG,-6.314993,143.95555
Papua New Guinea,2005,,87664646.0,PG,-6.314993,143.95555
Papua New Guinea,2006,,196748659.0,PG,-6.314993,143.95555
Papua New Guinea,2007,,132559785.0,PG,-6.314993,143.95555
Papua New Guinea,2008,,309866703.0,PG,-6.314993,143.95555
Papua New Guinea,2009,,425678242.0,PG,-6.314993,143.95555
Papua New Guinea,2010,,500819158.0,PG,-6.314993,143.95555
Papua New Guinea,2011,,202827264.0,PG,-6.314993,143.95555
Papua New Guinea,2012,,261726760.0,PG,-6.314993,143.95555
Papua New Guinea,2013,,202100870.0,PG,-6.314993,143.95555
Paraguay,2003,,21158969.0,PY,-23.442503,-58.44383199999999
Paraguay,2004,,16641841.0,PY,-23.442503,-58.44383199999999
Paraguay,2005,,71950562.0,PY,-23.442503,-58.44383199999999
Paraguay,2006,,84030218.0,PY,-23.442503,-58.44383199999999
Paraguay,2007,,38556957.0,PY,-23.442503,-58.44383199999999
Paraguay,2008,,150631485.0,PY,-23.442503,-58.44383199999999
Paraguay,2009,,28753642.0,PY,-23.442503,-58.44383199999999
Paraguay,2010,,144691964.0,PY,-23.442503,-58.44383199999999
Paraguay,2011,,171051021.0,PY,-23.442503,-58.44383199999999
Paraguay,2012,,98219548.0,PY,-23.442503,-58.44383199999999
Paraguay,2013,,56768031.0,PY,-23.442503,-58.44383199999999
Peru,2003,,450680907.0,PE,-9.189967,-75.015152
Peru,2004,,367133226.0,PE,-9.189967,-75.015152
Peru,2005,,665632516.0,PE,-9.189967,-75.015152
Peru,2006,,747349604.0,PE,-9.189967,-75.015152
Peru,2007,,639188075.0,PE,-9.189967,-75.015152
Peru,2008,,490320708.0,PE,-9.189967,-75.015152
Peru,2009,,502693888.0,PE,-9.189967,-75.015152
Peru,2010,,264792291.0,PE,-9.189967,-75.015152
Peru,2011,,194108919.0,PE,-9.189967,-75.015152
Peru,2012,,241785386.0,PE,-9.189967,-75.015152
Peru,2013,,244810438.0,PE,-9.189967,-75.015152
Philippines,2003,,189399161.0,PH,12.879721,121.77401699999999
Philippines,2004,,181376709.0,PH,12.879721,121.77401699999999
Philippines,2005,,244332807.0,PH,12.879721,121.77401699999999
Philippines,2006,,481466437.0,PH,12.879721,121.77401699999999
Philippines,2007,,417343121.0,PH,12.879721,121.77401699999999
Philippines,2008,,1756460181.0,PH,12.879721,121.77401699999999
Philippines,2009,,1968683803.0,PH,12.879721,121.77401699999999
Philippines,2010,,872325414.0,PH,12.879721,121.77401699999999
Philippines,2011,,154265917.0,PH,12.879721,121.77401699999999
Philippines,2012,,310331209.0,PH,12.879721,121.77401699999999
Philippines,2013,,1269767716.0,PH,12.879721,121.77401699999999
Russia,2003,,376771914.0,RU,61.52401,105.31875600000001
Russia,2004,,454911088.0,RU,61.52401,105.31875600000001
Russia,2005,,152021142.0,RU,61.52401,105.31875600000001
Russia,2006,,381584.0,RU,61.52401,105.31875600000001
Russia,2007,,66780241.0,RU,61.52401,105.31875600000001
Russia,2008,,510922.0,RU,61.52401,105.31875600000001
Russia,2009,,263407.0,RU,61.52401,105.31875600000001
Russia,2010,,127865378.0,RU,61.52401,105.31875600000001
Rwanda,2003,,97336224.0,RW,-1.940278,29.873888
Rwanda,2004,,105242352.0,RW,-1.940278,29.873888
Rwanda,2005,,102452345.0,RW,-1.940278,29.873888
Rwanda,2006,,90692571.0,RW,-1.940278,29.873888
Rwanda,2007,,107994791.0,RW,-1.940278,29.873888
Rwanda,2008,,139949872.0,RW,-1.940278,29.873888
Rwanda,2009,,271716609.0,RW,-1.940278,29.873888
Rwanda,2010,,123521530.0,RW,-1.940278,29.873888
Rwanda,2011,,222955895.0,RW,-1.940278,29.873888
Rwanda,2012,,115026201.0,RW,-1.940278,29.873888
Rwanda,2013,,263238535.0,RW,-1.940278,29.873888
Samoa,2003,,24960573.0,WS,-13.759029,-172.10462900000002
Samoa,2004,,26884997.0,WS,-13.759029,-172.10462900000002
Samoa,2005,,15530061.0,WS,-13.759029,-172.10462900000002
Samoa,2006,,30045213.0,WS,-13.759029,-172.10462900000002
Samoa,2007,,27632105.0,WS,-13.759029,-172.10462900000002
Samoa,2008,,43068186.0,WS,-13.759029,-172.10462900000002
Samoa,2009,,23546065.0,WS,-13.759029,-172.10462900000002
Samoa,2010,,56082556.0,WS,-13.759029,-172.10462900000002
Samoa,2011,,27588225.0,WS,-13.759029,-172.10462900000002
Samoa,2012,,32800643.0,WS,-13.759029,-172.10462900000002
Samoa,2013,,30795996.0,WS,-13.759029,-172.10462900000002
Senegal,2003,,115466275.0,SN,14.497401000000002,-14.452361999999999
Senegal,2004,,249582843.0,SN,14.497401000000002,-14.452361999999999
Senegal,2005,,168059939.0,SN,14.497401000000002,-14.452361999999999
Senegal,2006,,250059909.0,SN,14.497401000000002,-14.452361999999999
Senegal,2007,,217934740.0,SN,14.497401000000002,-14.452361999999999
Senegal,2008,,230524318.0,SN,14.497401000000002,-14.452361999999999
Senegal,2009,,277493762.0,SN,14.497401000000002,-14.452361999999999
Senegal,2010,,222611918.0,SN,14.497401000000002,-14.452361999999999
Senegal,2011,,311385264.0,SN,14.497401000000002,-14.452361999999999
Senegal,2012,,202516169.0,SN,14.497401000000002,-14.452361999999999
Senegal,2013,,181648286.0,SN,14.497401000000002,-14.452361999999999
Serbia,2003,,885381199.0,RS,44.016521000000004,21.005859
Serbia,2004,,472129360.0,RS,44.016521000000004,21.005859
Serbia,2005,,626589793.0,RS,44.016521000000004,21.005859
Serbia,2006,,522227325.0,RS,44.016521000000004,21.005859
Serbia,2007,,375368044.0,RS,44.016521000000004,21.005859
Serbia,2008,,676034607.0,RS,44.016521000000004,21.005859
Serbia,2009,,104482734.0,RS,44.016521000000004,21.005859
Serbia,2010,,183228810.0,RS,44.016521000000004,21.005859
Serbia,2011,,289587709.0,RS,44.016521000000004,21.005859
Serbia,2012,,358721065.0,RS,44.016521000000004,21.005859
Serbia,2013,,130378805.0,RS,44.016521000000004,21.005859
Seychelles,2003,,1543365.0,SC,-4.679574,55.491977
Seychelles,2004,,2546922.0,SC,-4.679574,55.491977
Seychelles,2005,,4173158.0,SC,-4.679574,55.491977
Seychelles,2006,,21330200.0,SC,-4.679574,55.491977
Seychelles,2007,,3395600.0,SC,-4.679574,55.491977
Seychelles,2008,,3305262.0,SC,-4.679574,55.491977
Seychelles,2009,,24669135.0,SC,-4.679574,55.491977
Seychelles,2010,,11959336.0,SC,-4.679574,55.491977
Seychelles,2011,,2587741.0,SC,-4.679574,55.491977
Seychelles,2012,,6314615.0,SC,-4.679574,55.491977
Seychelles,2013,,26717924.0,SC,-4.679574,55.491977
Sierra Leone,2003,,210291538.0,SL,8.460555000000001,-11.779889
Sierra Leone,2004,,199633184.0,SL,8.460555000000001,-11.779889
Sierra Leone,2005,,39279983.0,SL,8.460555000000001,-11.779889
Sierra Leone,2006,,86555231.0,SL,8.460555000000001,-11.779889
Sierra Leone,2007,,77728928.0,SL,8.460555000000001,-11.779889
Sierra Leone,2008,,61956769.0,SL,8.460555000000001,-11.779889
Sierra Leone,2009,,130177821.0,SL,8.460555000000001,-11.779889
Sierra Leone,2010,,122891589.0,SL,8.460555000000001,-11.779889
Sierra Leone,2011,,118346034.0,SL,8.460555000000001,-11.779889
Sierra Leone,2012,,143598599.0,SL,8.460555000000001,-11.779889
Sierra Leone,2013,,41134202.0,SL,8.460555000000001,-11.779889
Singapore,2003,,4403121.0,SG,1.352083,103.819836
Singapore,2004,,2756216.0,SG,1.352083,103.819836
Solomon Islands,2003,,66756656.0,SB,-9.645710000000001,160.156194
Solomon Islands,2004,,121733962.0,SB,-9.645710000000001,160.156194
Solomon Islands,2005,,112888876.0,SB,-9.645710000000001,160.156194
Solomon Islands,2006,,53585318.0,SB,-9.645710000000001,160.156194
Solomon Islands,2007,,61464692.0,SB,-9.645710000000001,160.156194
Solomon Islands,2008,,107434292.0,SB,-9.645710000000001,160.156194
Solomon Islands,2009,,115254452.0,SB,-9.645710000000001,160.156194
Solomon Islands,2010,,116828265.0,SB,-9.645710000000001,160.156194
Solomon Islands,2011,,51412719.0,SB,-9.645710000000001,160.156194
Solomon Islands,2012,,146271674.0,SB,-9.645710000000001,160.156194
Solomon Islands,2013,,144514064.0,SB,-9.645710000000001,160.156194
Somalia,2003,,104070512.0,SO,5.152149,46.199616
Somalia,2004,,83751373.0,SO,5.152149,46.199616
Somalia,2005,,95691648.0,SO,5.152149,46.199616
Somalia,2006,,104344169.0,SO,5.152149,46.199616
Somalia,2007,,139406579.0,SO,5.152149,46.199616
Somalia,2008,,241493147.0,SO,5.152149,46.199616
Somalia,2009,,209222086.0,SO,5.152149,46.199616
Somalia,2010,,182428211.0,SO,5.152149,46.199616
Somalia,2011,,441285241.0,SO,5.152149,46.199616
Somalia,2012,,263853028.0,SO,5.152149,46.199616
Somalia,2013,,337798963.0,SO,5.152149,46.199616
Sri Lanka,2003,,264064833.0,LK,7.873054,80.77179699999999
Sri Lanka,2004,,72854384.0,LK,7.873054,80.77179699999999
Sri Lanka,2005,,462667267.0,LK,7.873054,80.77179699999999
Sri Lanka,2006,,167126930.0,LK,7.873054,80.77179699999999
Sri Lanka,2007,,169800409.0,LK,7.873054,80.77179699999999
Sri Lanka,2008,,310280281.0,LK,7.873054,80.77179699999999
Sri Lanka,2009,,686852342.0,LK,7.873054,80.77179699999999
Sri Lanka,2010,,427145142.0,LK,7.873054,80.77179699999999
Sri Lanka,2011,,188290357.0,LK,7.873054,80.77179699999999
Sri Lanka,2012,,92034475.0,LK,7.873054,80.77179699999999
Sri Lanka,2013,,92006126.0,LK,7.873054,80.77179699999999
Sudan,2003,,126550871.0,SD,12.862807,30.217636
Sudan,2004,,558896258.0,SD,12.862807,30.217636
Sudan,2005,,1171486617.0,SD,12.862807,30.217636
Sudan,2006,,849429144.0,SD,12.862807,30.217636
Sudan,2007,,655552957.0,SD,12.862807,30.217636
Sudan,2008,,973332973.0,SD,12.862807,30.217636
Sudan,2009,,899015440.0,SD,12.862807,30.217636
Sudan,2010,,675333079.0,SD,12.862807,30.217636
Sudan,2011,,768773444.0,SD,12.862807,30.217636
Sudan,2012,,327573679.0,SD,12.862807,30.217636
Sudan,2013,,438203294.0,SD,12.862807,30.217636
Suriname,2003,,11507720.0,SR,3.9193050000000005,-56.02778299999999
Suriname,2004,,18215754.0,SR,3.9193050000000005,-56.02778299999999
Suriname,2005,,6741612.0,SR,3.9193050000000005,-56.02778299999999
Suriname,2006,,36134837.0,SR,3.9193050000000005,-56.02778299999999
Suriname,2007,,18757917.0,SR,3.9193050000000005,-56.02778299999999
Suriname,2008,,35331581.0,SR,3.9193050000000005,-56.02778299999999
Suriname,2009,,55879061.0,SR,3.9193050000000005,-56.02778299999999
Suriname,2010,,18060424.0,SR,3.9193050000000005,-56.02778299999999
Suriname,2011,,2587372.0,SR,3.9193050000000005,-56.02778299999999
Suriname,2012,,6008377.0,SR,3.9193050000000005,-56.02778299999999
Suriname,2013,,35449835.0,SR,3.9193050000000005,-56.02778299999999
Swaziland,2003,,21277754.0,SZ,-26.522503000000004,31.465866
Swaziland,2004,,8921267.0,SZ,-26.522503000000004,31.465866
Swaziland,2005,,9042447.0,SZ,-26.522503000000004,31.465866
Swaziland,2006,,7310009.0,SZ,-26.522503000000004,31.465866
Swaziland,2007,,8965823.0,SZ,-26.522503000000004,31.465866
Swaziland,2008,,10642208.0,SZ,-26.522503000000004,31.465866
Swaziland,2009,,8760797.0,SZ,-26.522503000000004,31.465866
Swaziland,2010,,37948692.0,SZ,-26.522503000000004,31.465866
Swaziland,2011,,19467011.0,SZ,-26.522503000000004,31.465866
Swaziland,2012,,5632661.0,SZ,-26.522503000000004,31.465866
Swaziland,2013,,4786580.0,SZ,-26.522503000000004,31.465866
Syria,2003,,64515494.0,SY,34.802075,38.996815000000005
Syria,2004,,63995858.0,SY,34.802075,38.996815000000005
Syria,2005,,60684626.0,SY,34.802075,38.996815000000005
Syria,2006,,118498141.0,SY,34.802075,38.996815000000005
Syria,2007,,131837815.0,SY,34.802075,38.996815000000005
Syria,2008,,200607119.0,SY,34.802075,38.996815000000005
Syria,2009,,188829242.0,SY,34.802075,38.996815000000005
Syria,2010,,192444853.0,SY,34.802075,38.996815000000005
Syria,2011,,229054654.0,SY,34.802075,38.996815000000005
Syria,2012,,603623935.0,SY,34.802075,38.996815000000005
Syria,2013,,1752111497.0,SY,34.802075,38.996815000000005
Tajikistan,2003,,54125334.0,TJ,38.861034000000004,71.276093
Tajikistan,2004,,61665279.0,TJ,38.861034000000004,71.276093
Tajikistan,2005,,66719141.0,TJ,38.861034000000004,71.276093
Tajikistan,2006,,61943652.0,TJ,38.861034000000004,71.276093
Tajikistan,2007,,63541672.0,TJ,38.861034000000004,71.276093
Tajikistan,2008,,96181965.0,TJ,38.861034000000004,71.276093
Tajikistan,2009,,79671749.0,TJ,38.861034000000004,71.276093
Tajikistan,2010,,120647272.0,TJ,38.861034000000004,71.276093
Tajikistan,2011,,48281310.0,TJ,38.861034000000004,71.276093
Tajikistan,2012,,71164820.0,TJ,38.861034000000004,71.276093
Tajikistan,2013,,64718482.0,TJ,38.861034000000004,71.276093
Tanzania,2003,,186397746.0,TZ,-6.369028,34.888822
Tanzania,2004,,267849902.0,TZ,-6.369028,34.888822
Tanzania,2005,,258526512.0,TZ,-6.369028,34.888822
Tanzania,2006,,227587290.0,TZ,-6.369028,34.888822
Tanzania,2007,,304498856.0,TZ,-6.369028,34.888822
Tanzania,2008,,486389109.0,TZ,-6.369028,34.888822
Tanzania,2009,,802661147.0,TZ,-6.369028,34.888822
Tanzania,2010,,458327619.0,TZ,-6.369028,34.888822
Tanzania,2011,,556393004.0,TZ,-6.369028,34.888822
Tanzania,2012,,548423872.0,TZ,-6.369028,34.888822
Tanzania,2013,,260730326.0,TZ,-6.369028,34.888822
Timor-Leste,2003,,103365829.0,TL,-8.874217,125.727539
Timor-Leste,2004,,58054856.0,TL,-8.874217,125.727539
Timor-Leste,2005,,104067801.0,TL,-8.874217,125.727539
Timor-Leste,2006,,143383933.0,TL,-8.874217,125.727539
Timor-Leste,2007,,95864190.0,TL,-8.874217,125.727539
Timor-Leste,2008,,99142046.0,TL,-8.874217,125.727539
Timor-Leste,2009,,52068031.0,TL,-8.874217,125.727539
Timor-Leste,2010,,88988416.0,TL,-8.874217,125.727539
Timor-Leste,2011,,90448747.0,TL,-8.874217,125.727539
Timor-Leste,2012,,94552663.0,TL,-8.874217,125.727539
Timor-Leste,2013,,71864044.0,TL,-8.874217,125.727539
Togo,2003,,28462735.0,TG,8.619543,0.824782
Togo,2004,,29637856.0,TG,8.619543,0.824782
Togo,2005,,29350418.0,TG,8.619543,0.824782
Togo,2006,,39832401.0,TG,8.619543,0.824782
Togo,2007,,102606291.0,TG,8.619543,0.824782
Togo,2008,,67875354.0,TG,8.619543,0.824782
Togo,2009,,82904952.0,TG,8.619543,0.824782
Togo,2010,,63019010.0,TG,8.619543,0.824782
Togo,2011,,77612766.0,TG,8.619543,0.824782
Togo,2012,,38180953.0,TG,8.619543,0.824782
Togo,2013,,44618262.0,TG,8.619543,0.824782
Tokelau,2003,,143592.0,TK,-8.967363,-171.855881
Tokelau,2004,,658458.0,TK,-8.967363,-171.855881
Tokelau,2005,,1076919.0,TK,-8.967363,-171.855881
Tokelau,2006,,275570.0,TK,-8.967363,-171.855881
Tokelau,2007,,2017444.0,TK,-8.967363,-171.855881
Tokelau,2008,,2500205.0,TK,-8.967363,-171.855881
Tokelau,2009,,2875.0,TK,-8.967363,-171.855881
Tokelau,2010,,49368.0,TK,-8.967363,-171.855881
Tokelau,2011,,1630418.0,TK,-8.967363,-171.855881
Tokelau,2012,,891459.0,TK,-8.967363,-171.855881
Tokelau,2013,,71510.0,TK,-8.967363,-171.855881
Tonga,2003,,22952340.0,TO,-21.178986,-175.198242
Tonga,2004,,8926033.0,TO,-21.178986,-175.198242
Tonga,2005,,8481438.0,TO,-21.178986,-175.198242
Tonga,2006,,10125461.0,TO,-21.178986,-175.198242
Tonga,2007,,18814997.0,TO,-21.178986,-175.198242
Tonga,2008,,13867251.0,TO,-21.178986,-175.198242
Tonga,2009,,8855196.0,TO,-21.178986,-175.198242
Tonga,2010,,17265175.0,TO,-21.178986,-175.198242
Tonga,2011,,16935224.0,TO,-21.178986,-175.198242
Tonga,2012,,17490646.0,TO,-21.178986,-175.198242
Tonga,2013,,13101100.0,TO,-21.178986,-175.198242
Tunisia,2003,,208588303.0,TN,33.886917,9.537499
Tunisia,2004,,240879583.0,TN,33.886917,9.537499
Tunisia,2005,,859576942.0,TN,33.886917,9.537499
Tunisia,2006,,270389074.0,TN,33.886917,9.537499
Tunisia,2007,,220978919.0,TN,33.886917,9.537499
Tunisia,2008,,457835035.0,TN,33.886917,9.537499
Tunisia,2009,,679266734.0,TN,33.886917,9.537499
Tunisia,2010,,140650253.0,TN,33.886917,9.537499
Tunisia,2011,,581715890.0,TN,33.886917,9.537499
Tunisia,2012,,437277988.0,TN,33.886917,9.537499
Tunisia,2013,,201137409.0,TN,33.886917,9.537499
Turkey,2003,,473306494.0,TR,38.963745,35.243322
Turkey,2004,,231394760.0,TR,38.963745,35.243322
Turkey,2005,,1593980416.0,TR,38.963745,35.243322
Turkey,2006,,859454863.0,TR,38.963745,35.243322
Turkey,2007,,357750380.0,TR,38.963745,35.243322
Turkey,2008,,674060837.0,TR,38.963745,35.243322
Turkey,2009,,496030311.0,TR,38.963745,35.243322
Turkey,2010,,1797040422.0,TR,38.963745,35.243322
Turkey,2011,,823454555.0,TR,38.963745,35.243322
Turkey,2012,,686574594.0,TR,38.963745,35.243322
Turkey,2013,,1682605606.0,TR,38.963745,35.243322
Turkmenistan,2003,,8842690.0,TM,38.969719,59.556278000000006
Turkmenistan,2004,,12595842.0,TM,38.969719,59.556278000000006
Turkmenistan,2005,,18323998.0,TM,38.969719,59.556278000000006
Turkmenistan,2006,,8536647.0,TM,38.969719,59.556278000000006
Turkmenistan,2007,,183345832.0,TM,38.969719,59.556278000000006
Turkmenistan,2008,,22919488.0,TM,38.969719,59.556278000000006
Turkmenistan,2009,,10107401.0,TM,38.969719,59.556278000000006
Turkmenistan,2010,,14283038.0,TM,38.969719,59.556278000000006
Turkmenistan,2011,,8240219.0,TM,38.969719,59.556278000000006
Turkmenistan,2012,,9961700.0,TM,38.969719,59.556278000000006
Turkmenistan,2013,,12712881.0,TM,38.969719,59.556278000000006
Turks and Caicos Islands,2003,,350796.0,TC,21.694025,-71.797928
Turks and Caicos Islands,2004,,781676.0,TC,21.694025,-71.797928
Turks and Caicos Islands,2005,,87301.0,TC,21.694025,-71.797928
Turks and Caicos Islands,2006,,8341386.0,TC,21.694025,-71.797928
Turks and Caicos Islands,2007,,163333.0,TC,21.694025,-71.797928
Turks and Caicos Islands,2008,,543457.0,TC,21.694025,-71.797928
Tuvalu,2003,,5055155.0,TV,-7.109535,177.64933
Tuvalu,2004,,2225744.0,TV,-7.109535,177.64933
Tuvalu,2005,,5643738.0,TV,-7.109535,177.64933
Tuvalu,2006,,1554383.0,TV,-7.109535,177.64933
Tuvalu,2007,,8558121.0,TV,-7.109535,177.64933
Tuvalu,2008,,9518443.0,TV,-7.109535,177.64933
Tuvalu,2009,,4141279.0,TV,-7.109535,177.64933
Tuvalu,2010,,9438456.0,TV,-7.109535,177.64933
Tuvalu,2011,,7947352.0,TV,-7.109535,177.64933
Tuvalu,2012,,10466803.0,TV,-7.109535,177.64933
Tuvalu,2013,,6858095.0,TV,-7.109535,177.64933
Uganda,2003,,263936940.0,UG,1.373333,32.290275
Uganda,2004,,191973905.0,UG,1.373333,32.290275
Uganda,2005,,277064740.0,UG,1.373333,32.290275
Uganda,2006,,241101081.0,UG,1.373333,32.290275
Uganda,2007,,234694932.0,UG,1.373333,32.290275
Uganda,2008,,339150349.0,UG,1.373333,32.290275
Uganda,2009,,242277515.0,UG,1.373333,32.290275
Uganda,2010,,344753382.0,UG,1.373333,32.290275
Uganda,2011,,260163005.0,UG,1.373333,32.290275
Uganda,2012,,223145457.0,UG,1.373333,32.290275
Uganda,2013,,305794584.0,UG,1.373333,32.290275
Ukraine,2003,,86561322.0,UA,48.379433,31.16558
Ukraine,2004,,204442178.0,UA,48.379433,31.16558
Ukraine,2005,,327531010.0,UA,48.379433,31.16558
Ukraine,2006,,166584029.0,UA,48.379433,31.16558
Ukraine,2007,,561522053.0,UA,48.379433,31.16558
Ukraine,2008,,916698687.0,UA,48.379433,31.16558
Ukraine,2009,,172204495.0,UA,48.379433,31.16558
Ukraine,2010,,316194781.0,UA,48.379433,31.16558
Ukraine,2011,,314811184.0,UA,48.379433,31.16558
Ukraine,2012,,277889741.0,UA,48.379433,31.16558
Ukraine,2013,,207891871.0,UA,48.379433,31.16558
Uruguay,2003,,439274955.0,UY,-32.522779,-55.765834999999996
Uruguay,2004,,7329780.0,UY,-32.522779,-55.765834999999996
Uruguay,2005,,332430298.0,UY,-32.522779,-55.765834999999996
Uruguay,2006,,37169042.0,UY,-32.522779,-55.765834999999996
Uruguay,2007,,164661158.0,UY,-32.522779,-55.765834999999996
Uruguay,2008,,420916280.0,UY,-32.522779,-55.765834999999996
Uruguay,2009,,13052629.0,UY,-32.522779,-55.765834999999996
Uruguay,2010,,13458650.0,UY,-32.522779,-55.765834999999996
Uruguay,2011,,63058932.0,UY,-32.522779,-55.765834999999996
Uruguay,2012,,123103601.0,UY,-32.522779,-55.765834999999996
Uruguay,2013,,12569637.0,UY,-32.522779,-55.765834999999996
Uzbekistan,2003,,58117779.0,UZ,41.377491,64.585262
Uzbekistan,2004,,101173100.0,UZ,41.377491,64.585262
Uzbekistan,2005,,46673769.0,UZ,41.377491,64.585262
Uzbekistan,2006,,40781190.0,UZ,41.377491,64.585262
Uzbekistan,2007,,39870673.0,UZ,41.377491,64.585262
